byte offset: 0
first index: 0
index count: 3633
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
5 4 6
5 6 7
7 6 8
7 8 9
9 8 10
9 10 11
11 10 12
11 12 13
13 12 14
5 15 3
7 16 5
5 16 15
9 17 7
7 17 16
11 18 9
9 18 17
19 3 15
19 0 3
16 20 15
19 15 20
11 21 18
21 11 13
22 18 21
22 21 23
17 18 24
23 21 25
21 13 25
23 25 26
17 27 16
16 27 20
17 24 28
17 28 27
29 28 24
29 24 30
31 28 29
31 27 28
32 27 31
32 20 27
33 20 32
33 34 20
33 35 34
19 20 34
34 35 19
19 35 36
19 36 0
36 35 37
0 36 38
0 38 39
40 39 38
40 38 41
36 37 42
42 38 36
41 38 43
42 43 38
41 43 44
44 43 45
45 43 42
44 45 46
45 47 46
45 48 47
49 42 37
45 42 49
49 48 45
49 37 50
49 51 48
50 51 49
50 52 51
53 54 55
53 55 56
57 53 56
57 56 58
56 59 58
55 60 56
56 60 59
55 61 60
60 62 59
60 61 63
60 64 62
60 63 64
62 64 65
64 63 65
66 67 68
66 68 69
69 68 70
71 66 69
69 70 72
72 70 73
71 69 74
74 69 72
71 74 75
71 75 76
74 77 75
74 78 77
74 72 78
78 79 77
78 80 79
72 80 78
81 79 80
72 73 82
72 82 80
81 80 83
82 83 80
81 83 84
85 82 73
82 85 83
85 84 83
85 73 86
84 85 86
87 88 89
87 90 88
91 90 87
91 92 90
90 93 88
90 92 94
90 95 93
90 94 95
96 93 95
97 95 94
96 95 97
97 94 98
97 99 96
99 97 98
100 101 102
101 103 102
101 104 103
105 103 104
105 104 106
107 105 106
107 108 105
109 108 107
109 110 108
111 110 109
111 112 110
113 112 111
113 114 112
115 114 113
115 116 114
117 116 115
117 118 116
119 120 121
119 121 122
123 122 121
123 124 122
124 123 125
124 125 126
127 126 125
127 128 126
128 127 129
128 129 130
130 129 131
130 131 132
132 131 133
132 133 134
134 133 135
134 135 136
137 136 135
138 139 140
138 140 141
142 138 141
141 140 143
142 141 144
145 142 144
141 143 146
141 146 144
145 144 147
148 145 147
144 146 149
147 144 149
148 147 150
150 151 148
147 149 152
150 147 152
146 143 153
149 146 154
146 153 154
152 149 155
149 154 155
143 156 153
143 157 156
157 158 156
157 159 158
159 160 158
159 161 160
162 160 161
162 161 163
163 164 162
163 165 164
165 166 164
165 167 166
168 166 167
168 167 169
170 168 169
158 171 156
158 172 171
160 172 158
160 173 172
162 173 160
162 174 173
164 174 162
164 175 174
166 175 164
166 176 175
168 176 166
156 171 177
168 178 176
156 177 153
179 178 168
179 180 178
170 179 168
153 177 181
182 181 177
153 181 154
181 182 183
184 180 179
184 179 170
184 185 180
184 170 186
184 187 185
186 188 184
184 188 187
186 189 188
187 188 190
190 188 189
187 190 191
190 192 191
190 189 193
190 194 192
193 194 190
193 195 194
183 196 197
181 183 197
197 196 198
181 197 199
154 181 199
154 199 155
197 198 200
200 198 201
202 199 197
202 197 200
203 155 199
203 199 202
152 155 203
200 201 204
202 200 204
204 201 205
202 204 206
203 202 206
207 152 203
150 152 207
204 205 208
206 204 208
203 206 209
207 203 209
207 210 150
150 210 151
207 211 210
209 211 207
151 210 212
212 210 211
151 212 213
209 206 214
206 208 214
215 208 205
215 205 216
209 217 211
209 214 217
212 211 218
218 211 217
213 212 219
219 212 218
213 219 220
220 219 221
222 214 208
222 208 215
223 217 214
218 217 223
223 214 222
219 218 224
221 219 224
224 218 223
225 215 216
225 216 226
227 222 215
227 215 225
228 223 222
224 223 228
228 222 227
221 224 229
229 224 228
229 230 221
231 225 226
231 226 232
231 232 233
234 225 231
234 227 225
234 231 233
235 228 227
229 228 235
235 227 234
229 236 230
235 236 229
230 236 237
234 233 238
235 234 238
238 233 239
235 240 236
235 238 240
241 236 240
238 241 240
237 236 241
238 239 241
237 241 242
242 241 239
237 242 243
242 239 244
245 243 242
246 242 244
245 242 246
246 244 247
245 246 248
246 247 248
249 250 251
249 251 252
252 251 253
252 253 254
252 255 249
254 256 252
252 256 255
254 257 256
255 256 258
257 258 256
255 258 259
257 260 258
259 258 261
258 260 261
262 263 264
262 265 263
266 265 262
265 267 263
266 268 265
265 269 267
268 269 265
269 270 267
268 271 269
269 272 270
271 272 269
273 270 272
271 274 272
273 272 275
275 272 274
273 275 276
275 274 277
275 277 276
278 279 280
278 280 281
281 280 282
281 283 278
281 282 284
284 282 285
281 286 283
284 286 281
284 285 287
287 285 288
289 283 286
289 290 283
287 288 291
291 288 292
293 290 289
294 290 293
291 292 295
295 292 296
294 293 297
294 297 298
298 297 299
298 299 300
293 301 297
301 299 297
300 299 302
300 302 303
289 304 293
293 304 301
289 305 304
305 301 304
301 306 299
306 302 299
295 296 307
307 296 308
307 308 309
303 302 310
303 310 311
312 305 289
312 289 286
305 313 301
313 306 301
314 307 309
315 314 309
316 314 315
311 310 317
311 317 318
319 305 312
313 305 319
312 286 320
284 320 286
284 321 320
284 287 321
320 322 312
320 321 322
312 323 319
312 322 323
313 319 324
324 319 323
325 321 287
325 287 291
326 322 321
326 321 325
327 323 322
327 322 326
328 325 291
328 291 295
329 326 325
329 325 328
330 328 295
307 330 295
331 326 329
331 327 326
332 329 328
332 328 330
331 329 332
307 333 330
330 333 332
314 333 307
334 323 327
324 323 334
331 335 327
334 327 335
336 333 314
316 336 314
316 337 336
316 338 337
337 338 339
340 332 333
331 332 341
340 341 332
336 342 333
340 333 342
341 343 331
331 343 335
344 342 336
344 336 337
345 340 342
345 342 344
346 341 340
341 346 343
346 340 345
346 347 343
335 343 347
348 346 345
346 348 347
349 345 344
348 345 349
350 344 337
349 344 350
350 337 351
337 339 351
339 352 351
339 353 352
351 354 350
351 352 354
350 355 349
350 354 355
349 356 348
349 355 356
357 352 353
357 353 358
359 354 352
359 352 357
360 354 359
360 355 354
361 357 358
361 358 362
348 356 363
348 363 347
364 356 355
364 355 360
365 360 357
365 357 361
362 366 361
362 367 366
368 363 356
368 356 364
347 363 369
369 363 368
370 364 360
370 360 365
361 371 365
361 366 371
372 366 367
372 367 373
347 369 374
335 347 374
375 335 374
375 334 335
374 369 376
374 376 375
375 376 377
378 334 375
375 377 378
378 324 334
379 324 378
379 313 324
313 379 306
378 380 379
378 377 380
379 381 306
379 380 381
306 381 302
302 381 382
380 382 381
302 382 310
383 380 377
380 383 382
310 382 384
310 384 317
383 377 385
385 377 386
382 383 387
382 387 384
387 383 385
384 388 317
318 317 388
385 386 389
389 386 369
387 385 390
389 390 385
387 391 384
384 391 388
318 388 392
393 318 392
389 369 394
369 368 394
395 389 394
389 395 390
390 396 387
387 396 391
391 397 388
392 388 397
393 392 398
399 393 398
399 398 400
401 394 368
395 394 401
395 402 390
390 402 396
396 403 391
391 403 397
392 397 404
398 392 404
400 398 405
398 404 405
400 405 406
404 397 407
403 407 397
396 408 403
408 396 402
395 409 402
401 409 395
405 404 410
404 407 410
411 406 405
405 410 411
411 412 406
403 413 407
408 413 403
408 402 414
409 414 402
410 407 415
413 415 407
416 412 411
416 417 412
411 410 418
411 418 416
410 415 418
417 416 419
418 419 416
417 419 420
421 420 419
408 422 413
422 408 414
413 423 415
422 423 413
418 415 424
423 424 415
418 425 419
418 424 425
